"i"	"b"	"mu"	"lambda"	"p"
956	0.0801567854409433	0.0426591539263937	0.0722753496666998	-40.5637944102882
957	0.0642479224743915	0.0439134285710814	0.0660378077746121	-40.7750631777843
958	0.113452864881569	0.0531339177245417	0.0715863141524947	-41.3330756944228
959	0.141081341864389	0.174017906732464	0.121168803243792	-40.478246876222
960	0.18461359206874	0.218592188597646	0.030868267077906	-42.967258624245
961	0.208907557141848	0.182840537145494	0.110463842522447	-41.5436645013462
962	0.141343249424206	0.222745580051849	0.166453546700872	-42.3282131957043
963	0.211506698591387	0.241529323070034	0.120816353564544	-40.9591723262534
964	0.180207175591488	0.169018504037079	0.0732362323216015	-40.8783779487413
965	0.100871791175855	0.0324355192766799	0.0958342296233583	-41.2986060241396
966	0.0697329070377799	0.036896385637951	0.112024787708922	-40.5315380015085
967	0.061192199229232	0.0188725866098277	0.0785345626691001	-40.7526933490137
968	0.0648877700484253	0.0772976690495249	0.10650873765691	-40.8384646505959
969	0.158450135513732	0.261145546424476	0.0379431046517687	-43.6098305294953
970	0.154724548829635	0.27607654047417	0.0373177936836753	-44.3611883936394
971	0.238771972647863	0.244308390472823	0.0313972142491733	-43.5964708899202
972	0.175889144613853	0.25357943243542	0.0375561909121715	-42.9036566675006
973	0.153160278996168	0.155257556036082	0.0890170931543413	-40.2893017629613
974	0.119931438547474	0.110887169071309	0.107977865254284	-40.1865954439327
975	0.12643226588112	0.183030988119471	0.0590423148677317	-41.2029013550114
976	0.158749379300514	0.178575465515317	0.131206329232974	-40.6192710876954
977	0.180517875095513	0.267614274723469	0.0682994813714455	-41.6686816040569
978	0.139337281905387	0.204660224441798	0.0849184496981521	-40.9002940334245
979	0.182796125453046	0.232453962218118	0.0691216495534812	-40.8954966247826
980	0.264377319857249	0.388625797736192	0.122197249751548	-43.0499814317808
981	0.355815598650481	0.428291894532175	0.070021371842903	-42.7385162726005
982	0.3990373411278	0.350762864796267	0.0580304349471478	-45.7279664957811
983	0.340799780374426	0.4436014750126	0.0769514107117967	-42.961888880118
984	0.361392759694166	0.375729851370349	0.0952403576461089	-42.7119417303109
985	0.243669210897152	0.25188064449968	0.0979273608168542	-41.2700185819157
986	0.25311492988649	0.30920312965556	0.126604889465063	-41.5951728516508
987	0.249306609383909	0.279022088501659	0.133108877220258	-41.5448585906172
988	0.199126280908852	0.240924111837579	0.0994222988921923	-40.7247675558103
989	0.211244629738871	0.244944085144192	0.118898286912006	-40.9419043791558
990	0.195854474495011	0.203774721628428	0.13474488284587	-41.0673070315289
991	0.212666843023662	0.204549944786083	0.0396311134413184	-42.6485677338086
992	0.166458835465317	0.240362827659584	0.214138090022378	-43.3159191033367
993	0.202859062147132	0.242160122919359	0.0666362829496391	-40.9986144489114
994	0.143776689896488	0.154504182739126	0.0960961198292576	-40.1839380236835
995	0.155132574434715	0.193354383372496	0.10237934063847	-40.4164091671028
996	0.176424340443536	0.107665260833943	0.126413784379963	-42.7747523214795
997	0.127911063981555	0.156690582744693	0.0992579842806812	-40.2344192957157
998	0.15007913645239	0.165665315519967	0.087855628748312	-40.2319075927752
999	0.155415897877807	0.151252809846505	0.123480748850237	-40.5781047095893
1000	0.150323024545031	0.149273645107444	0.0698526331509456	-40.4842842180877
1001	0.147469015561116	0.179473053732422	0.0698161617896337	-40.5009699641595
1002	0.111032291019537	0.0801996438932486	0.176018280131177	-41.6002255882593
1003	0.0554551600708573	0.0950365402000479	0.17553877126718	-43.2206577836974
1004	0.10335910113967	0.0844540464125248	0.0514891861950938	-40.9492313189306
1005	0.11383346879915	0.0993413945290436	0.119430703917346	-40.3169447356941
1006	0.129632726137474	0.130058611602736	0.0913436060649153	-40.1243922782947
1007	0.119312072923346	0.13585180195696	0.129577057040908	-40.4219877490016
1008	0.14178112286987	0.160870168953758	0.216937443227815	-42.5069933159781
1009	0.178326493164005	0.270509245770632	0.235493421736701	-44.4338681961284
1010	0.249114237825962	0.275270279661045	0.111999344809944	-41.282189736278
1011	0.218403422454638	0.30133954499216	0.200330998350281	-43.3507569334491
1012	0.231315026623992	0.215471309870025	0.0579355497102272	-42.0542873714221
1013	0.15395012915418	0.0702430872078896	0.0625255402831436	-43.1935000859698
1014	0.0413543849306986	0.0676918537875024	0.144021115512233	-43.2199111122254
1015	0.0403261551895452	0.0127972232878359	0.0616149845609847	-41.9405072413288
1016	0.0704589663452989	0.086767838212734	0.158920666110519	-41.5303246337267
1017	0.12573943609399	0.15973507351073	0.0477344675622498	-41.2804829912595
1018	0.17120998961782	0.230532826495591	0.139451360597333	-41.2409076282246
1019	0.202090059115338	0.310370387998399	0.151160858816361	-42.7840439857993
1020	0.250746500021227	0.317023781057737	0.0526441699771149	-42.1690088297195
1021	0.296450175820081	0.317537721334455	0.165384485958749	-42.7926710795332
1022	0.249740368923141	0.322148522050781	0.146898987480721	-42.1180662335303
1023	0.23624073578301	0.324676777614974	0.0953427839423736	-41.7238879869431
1024	0.27781534694102	0.313311177311536	0.171844724688962	-42.6455773329927
1025	0.297187556896406	0.31944500140926	0.0954660135947092	-41.8007155491753
1026	0.218229636836329	0.274902484460503	0.133729084031714	-41.3965468760094
1027	0.21217188202183	0.240228498111745	0.0721734614403839	-40.9386483641543
1028	0.16574928631309	0.200779732014417	0.0846983688666284	-40.4389217402758
1029	0.170096773151043	0.185167579941132	0.0685829954383164	-40.6065370972856
1030	0.199217632429303	0.179347752390227	0.18782470225646	-42.7008378706096
1031	0.194600313485153	0.240336277487545	0.160054750310449	-41.588433847462
1032	0.189167117504157	0.188397340054633	0.123790950320957	-40.9158737732524
1033	0.198696627339555	0.312791563361804	0.0646952491533939	-42.5920589978591
1034	0.266156350985315	0.324179820351946	0.087099042343502	-41.4904303778264
1035	0.292739776710227	0.309264288054314	0.0530354043768112	-42.5197547803145
1036	0.260545002700913	0.279799538348687	0.168638863205775	-42.4337664294593
1037	0.27626606513734	0.28810942732783	0.0744902496554214	-41.7655881858104
1038	0.273823776162407	0.292903789440059	0.128045753584437	-41.817534828706
1039	0.27727751186482	0.345366869260629	0.0744416163302221	-41.8242746156686
1040	0.285586878469011	0.349411590353933	0.0796293269091031	-41.7929448862214
1041	0.329908414639792	0.395767722847502	0.142376557950129	-42.7250938405176
1042	0.375705347369231	0.417077161764258	0.0542329339664145	-43.3097629279601
1043	0.397020192228768	0.457652578865563	0.0754800584029809	-43.0045373337999
1044	0.375286754931825	0.411801870157674	0.0994590462292769	-42.6670156724308
1045	0.248060440561688	0.195528497698046	0.168666053107542	-44.1027305435862
1046	0.181910840627281	0.240365642236651	0.150928675089492	-41.4893725838951
1047	0.167518050091273	0.147679800688537	0.0850543993073305	-40.7583297712576
1048	0.148089999416547	0.181047976004843	0.106085991256894	-40.3538523364464
1049	0.130423892453119	0.160891760126993	0.121500026438305	-40.4389277898736
1050	0.119535753439621	0.0461855232572696	0.0929185499949031	-41.7409589984168
1051	0.123034320100898	0.15177408668169	0.0786878020505661	-40.2986741221713
1052	0.133406853615961	0.15155729302742	0.10036638542815	-40.1621684498066
1053	0.0815918120939722	0.00739412966616737	0.122822170321247	-41.536700876683
1054	0.0547467481528404	0.0397619810048192	0.181711881366845	-42.2004141243796
1055	0.0791326164758805	0.0952647300627286	0.0421921271496567	-41.8035529318539
1056	0.078792781012384	0.0878714115705442	0.0931166700893606	-40.364989830784
1057	0.0912982598558172	0.0724488758520033	0.0915086628734855	-40.1606472569265
1058	0.101501980548	0.0466526324701911	0.092012283151354	-40.8592519836837
1059	0.0529356598729336	0.0285576039564407	0.0937911145399274	-40.846056028906
1060	0.0774140530889227	0.0816789401641379	0.120879885885145	-40.5246979757468
1061	0.112613424208303	0.0382639415673988	0.0801205495594382	-41.7357087276035
1062	0.0653856288508637	0.0480678928215935	0.142641037577645	-40.9907000330487
1063	0.0995435935791336	0.148061551227496	0.0664283408950897	-41.0487097198854
1064	0.121125836556768	0.104096363216982	0.121904728636996	-40.4151497222656
1065	0.100166489827537	0.0571166537931533	0.114742922324246	-40.6582566393076
1066	0.068286123800457	0.0799708378369765	0.107928718067154	-40.7215346013244
1067	0.103196500751677	0.132534051868223	0.094272849683484	-40.3277712033332
1068	0.139714785678568	0.119769076681669	0.114555285691466	-40.5320498733718
1069	0.175088814330441	0.194584846758655	0.182033794728118	-41.8065725156015
1070	0.10454913597797	0.0211435285260878	0.179110935383821	-43.2561543282883
1071	0.0955832911436588	0.158539797403734	0.187400856014218	-42.7810072801637
1072	0.136839222162063	0.138473012777455	0.0612816503410752	-40.5745989012394
1073	0.13747934807688	0.0986696719138897	0.0901095336496979	-40.8079554178512
1074	0.0751879515872229	0.0756606724159473	0.0557781633819756	-40.9507213058992
1075	0.106393818359849	0.138926025105029	0.161951241914444	-41.2699293742654
1076	0.182328901740036	0.155021012739189	0.0662743354254632	-41.3900633205796
1077	0.10502281602792	0.0479044902954846	0.143158319226335	-41.4955522134044
1078	0.0516251125617518	0.0481314464596454	0.151178777494297	-41.792143358873
1079	0.0722371212082488	0.0476273181100526	0.0777241915217782	-40.4304200265634
1080	0.140707217633334	0.225578779118868	0.0970820324559593	-41.4246375879862
1081	0.224013350741717	0.22695599296905	0.079587835626734	-41.1414071698144
1082	0.132737948809476	0.0145252240692439	0.127314581686847	-44.5686970991264
1083	0.0722122600332324	0.0168237038353666	0.0488348982540177	-41.7025626460686
1084	0.075887673776414	0.0543094495367499	0.113481987700546	-40.3908430032734
1085	0.0742959921945378	0.0471777345711055	0.112294935781669	-40.4301715792445
1086	0.0925058496391901	0.125984800793053	0.078640245393308	-40.6049774630877
1087	0.10757402623083	0.129281995070639	0.16276492414034	-41.1251515645406
1088	0.0847736698920668	0.0650332017499798	0.0874422119166678	-40.2062531976352
1089	0.0913468775676908	0.0472054584969504	0.0910374720864117	-40.5243104509479
1090	0.0775964242018142	0.105449125900115	0.0835870671408937	-40.7472251765925
1091	0.113755982811432	0.129515462257483	0.116556762130026	-40.2517750299013
1092	0.117212241561945	0.155286590663294	0.0840862496836544	-40.4086085738728
1093	0.116975068816472	0.137666663984193	0.129327394330405	-40.4525841275676
1094	0.100570095236881	0.165551195315871	0.0600740862453864	-41.677845382424
1095	0.100948401725466	0.09656697989675	0.119922898138192	-40.25168448536
1096	0.166365019553108	0.105579966540565	0.099462614102257	-42.0030321974496
1097	0.123396464737794	0.123577835410134	0.100706670851928	-40.1104347576698
1098	0.11712613660985	0.108807329509936	0.163791650635335	-41.0677456867289
1099	0.0866376126611696	0.0900029472162026	0.0694195249078274	-40.4021962596246
1100	0.0858318532440828	0.051687033721735	0.0611960097570496	-40.7548011148634
1	0.132567055168333	0.129749792538459	0.106128608733935	-38.5766698192988
2	0.113084599238354	0.0567571965823951	0.116376400710023	-39.4744835493213
3	0.117355509436787	0.183153032426945	0.141071361820839	-39.4216678901191
4	0.183769332799322	0.192872324461246	0.192142393209446	-39.7709354662272
5	0.134150966560191	0.183377815731791	0.173829195453046	-39.4287512507454
6	0.184753502719523	0.257587546466838	0.16469495125909	-39.6397521958357
7	0.218686752729873	0.287767879611595	0.0911365352732129	-39.3337913027638
8	0.191533207478116	0.150261593899252	0.0768144566056713	-40.1989757069785
9	0.172413535319458	0.184438466265019	0.241103761105815	-40.7065543942799
10	0.19849630821565	0.246975402503569	0.233311782803872	-40.7473538368544
11	0.189052308053208	0.155089100969264	0.146388561091139	-39.8869523095278
12	0.182328212687296	0.19028940993505	0.140511888236252	-38.9848608472098
13	0.162076248878046	0.154436885152744	0.108863164879733	-38.8050434064623
14	0.107343425558132	0.111833003750316	0.192910242363886	-39.5373493465201
15	0.0892168833615423	0.0473483490479933	0.193085119589793	-40.0485036961671
16	0.0962488658472029	0.0988193934792344	0.0638499868992312	-39.3119960430807
17	0.109244166641956	0.160360125480146	0.0823911226740388	-39.2321813371463
18	0.149256820939024	0.172710816294822	0.144630447141058	-38.7839294736287
19	0.148901738396764	0.183976212724619	0.124938122193987	-38.6710558638817
20	0.173483675151131	0.194296031195918	0.131137796431431	-38.7714955656417
21	0.174454883631011	0.168198278425926	0.14234673691453	-39.0900099551846
22	0.145361056845753	0.173853363789599	0.174758602613405	-39.2219747938959
23	0.153908104936983	0.111003727893982	0.178547786233705	-40.1786684841741
24	0.16392327209275	0.12977818772528	0.150066186546212	-39.6271366152021
25	0.146526320632302	0.222876474314	0.119534082503826	-39.2646572947306
26	0.165073474404075	0.230289342038897	0.103599940827403	-39.0078784257651
27	0.176099662657536	0.233517539191207	0.151159646172896	-39.2037528339596
28	0.181902957028907	0.223948893377547	0.093756519307812	-38.8457801216844
29	0.182170603983526	0.252628420345567	0.141030308801677	-39.2896647915634
30	0.21556536915529	0.15699682429554	0.0406498700292511	-42.8762420765065
31	0.233404025199651	0.194367708155234	0.0605173385605796	-41.2079377811925
32	0.135379928038786	0.159014219191185	0.178347638577264	-39.2515891726937
33	0.127049632344351	0.214265748449477	0.181537898839751	-40.4198024375173
34	0.159916998543619	0.153413766282448	0.100991013755365	-38.7888833206544
35	0.158167885506705	0.210386212467603	0.157526962953328	-39.1874088995481
36	0.165261695540527	0.286536607744391	0.126079313033079	-40.3667520401663
37	0.223077643313768	0.27423510510695	0.0545979178373368	-40.1723045956489
38	0.240302967229366	0.220976330507725	0.206906131730154	-41.1822126506575
39	0.243781811716779	0.322473421954073	0.114936813284744	-39.5408512920271
40	0.236473200946092	0.228081143790328	0.0892191443412192	-39.7381537153725
41	0.190616284340751	0.242122608175294	0.219450827603852	-40.4187012729505
42	0.188444085359232	0.288218355779768	0.138276476031928	-39.8478823640196
43	0.186820096091522	0.338712180182597	0.0783551321472467	-41.43180813573
44	0.312922321342928	0.321334101514803	0.205808052174666	-41.5051688436598
45	0.294834927060347	0.365151042954554	0.106448865239603	-39.8559674839869
46	0.273696474943364	0.355399366576303	0.236049610408587	-41.6770888866411
47	0.278116661627439	0.353075404434398	0.0439468253789329	-41.4812390137815
48	0.254209282773345	0.270847014632941	0.171207306336313	-40.0562836967101
49	0.237334086614584	0.208809518840679	0.140602052688404	-40.3190995780192
50	0.254638738276078	0.342400069090117	0.0855771275303018	-39.8849618954008
51	0.29774854199423	0.342840505851747	0.123044553560187	-39.8271101564481
52	0.183514056640515	0.22090365057732	0.135638663615837	-38.896598119206
53	0.184253507538773	0.19433832136848	0.161350104879482	-39.2457577383373
54	0.136677889178203	0.227691751181506	0.247758770095624	-41.820323884273
55	0.155119338927551	0.242706608310354	0.227474646500295	-41.1528283942794
56	0.177743473013623	0.246030300682257	0.0941836717867483	-39.1226224415531
57	0.233860067697457	0.317393837709173	0.11450199533492	-39.5470737115714
58	0.185407193248829	0.304539905089064	0.0412091324404153	-42.1380250485417
59	0.257466411651303	0.274236588287052	0.292746076734895	-42.7853654319254
60	0.159353100691617	0.176295091943467	0.0877732962480891	-38.7241605726779
61	0.161713817889758	0.199975528097123	0.194269045381009	-39.6724297921704
62	0.18955498694985	0.159157199967336	0.111634389871364	-39.5588737220396
63	0.211856065790381	0.216159355077576	0.097180267086732	-39.1750945266706
64	0.168868764638102	0.19640626266463	0.174879919590303	-39.303413183976
65	0.164243163313135	0.191640664873684	0.0634842369066107	-39.3072190247084
66	0.155157571180618	0.181939465625083	0.187924104050659	-39.4715671968472
67	0.160454426817281	0.210557091168844	0.117645368646105	-38.7981554717169
68	0.205121739187552	0.307552469507398	0.119885199544732	-39.801698568196
69	0.23327206976813	0.288873619475439	0.141025551592548	-39.3999275447737
70	0.190987897413349	0.248904736383315	0.0897509561455698	-39.0683515024249
71	0.175910634103236	0.221481664141665	0.0950369527224328	-38.8336713213901
72	0.235927933415729	0.299145451795157	0.126675152435123	-39.3608207760093
73	0.247480677577359	0.277247614038056	0.105481731964764	-39.310545143781
74	0.246947209388708	0.34166474803824	0.155893841050582	-40.1596024940543
75	0.341391557284204	0.411387303965681	0.159866127717709	-40.7026771953664
76	0.396347356230541	0.510151136555292	0.075159908316663	-41.5822526200608
77	0.383746900991691	0.448415122657692	0.0742779172256772	-41.0474722592072
78	0.387771237953517	0.482283010045826	0.145469080785297	-41.1537704045541
79	0.362698255266259	0.433162420222847	0.0702375640551823	-40.9595186328941
80	0.301271267659808	0.292244529967985	0.167491533149768	-41.0134713889231
81	0.260696616065307	0.28770725825977	0.0772001474114878	-39.7496399259106
82	0.271252818793378	0.330832514434936	0.179585126927667	-40.2955808145193
83	0.208086337126813	0.316590625384351	0.120876036348848	-39.9503703186986
84	0.28328686849974	0.317163766789783	0.0894452558997142	-39.7673494971049
85	0.250564630125328	0.262769431467972	0.313244645958869	-43.2961461500899
86	0.258359723484571	0.385606744902457	0.139782957164712	-40.6995203351357
87	0.354189342784251	0.407399339099008	0.112289393207491	-40.3781451337521
88	0.253214283937929	0.298512964120512	0.138042639513529	-39.4971272406451
89	0.303958257594113	0.337258784283414	0.115654381554891	-39.9035022925932
90	0.205063840236183	0.310388552853012	0.119724951601904	-39.8661346891962
91	0.141955697486554	0.28875265295662	0.0756632510525555	-41.6828815661984
92	0.134369714136922	0.0571407559283024	0.173274863864996	-41.0340013318677
93	0.0801455239365636	0.0997026110320407	0.202051275838375	-40.2154881817478
94	0.108148207952192	0.172629532089093	0.171102993509803	-39.9263967113243
95	0.183859670263147	0.148093380885221	0.1180324684292	-39.6482994106449
96	0.140953156329687	0.158859986603759	0.177904843754864	-39.2333638010968
97	0.115205531679994	0.0985274611225973	0.164197597541486	-39.1401384532984
98	0.101514157916818	0.00794208435814879	0.121802920971768	-40.7143932857336
99	0.0526252472321408	0.00752340403542052	0.13158306020781	-39.9317780425952
100	0.0661317267933267	0.0522296454590226	0.130685987621462	-39.2984828133651
101	0.119366555154434	0.130603292883018	0.116617217058687	-38.536907972656
102	0.0903259861545105	0.0303725527891788	0.122074476203763	-39.5112981254284
103	0.0934916818337657	0.119312904920984	0.0914961688518488	-38.9429926228938
104	0.137062341986534	0.177758540124769	0.0747980311747757	-39.0224482573965
105	0.154582679405342	0.200340707050264	0.068446570629856	-39.2379876152152
106	0.181176771669847	0.138060782130392	0.0984608918875357	-39.8466112449427
107	0.123884206234571	0.141896385127444	0.0968663655998487	-38.5715145150651
108	0.153011398592199	0.179933263176954	0.0926906402845451	-38.6566740948061
109	0.240981309961833	0.135899602279151	0.0882189618238503	-43.6957348404941
110	0.178485148622191	0.294645631093703	0.149910867189782	-40.3982692168137
111	0.244900097532929	0.266392043926879	0.0882875765545	-39.4398234931752
112	0.250978950065487	0.276261369892811	0.164961844426211	-39.8539501156077
113	0.192215465793723	0.157126128695853	0.17004630306278	-40.2902668071745
114	0.180509065873362	0.231955279549088	0.0837178375416593	-39.0313032241324
115	0.196041863842768	0.247826910298349	0.18599201034679	-39.7778730149945
116	0.206198867315302	0.228882930461646	0.0764489576444933	-39.2411758228486
117	0.114405812819364	0.173481500770818	0.134018535489512	-39.2443316479709
118	0.177277961823774	0.179845543556833	0.12820240321567	-38.8843761977953
119	0.149902090129237	0.150016747845226	0.178900038845605	-39.348514087536
120	0.185207041620764	0.147655440909847	0.138358601039395	-39.8546305271315
121	0.083865398905435	0.148384898696566	0.201435765867853	-41.0601321916291
122	0.110476932314457	0.154079705266233	0.147942441677305	-39.1427441095984
123	0.176039316642369	0.156860513598364	0.0773445831732461	-39.4222523796017
124	0.149522825554969	0.178576849070202	0.0788876084697365	-38.8446090867857
125	0.14204887570489	0.146242761208527	0.120434634381687	-38.5902668872613
126	0.101618735511289	0.0614158231886075	0.242539064141575	-41.0565370700029
127	0.0677391482200003	0.0446135555838266	0.207302742640814	-40.4315992977888
128	0.120864069864533	0.0557414138429627	0.0802888652927751	-40.0384548774132
129	0.0477539377157245	0.0612635920995986	0.224330760083866	-42.1350540379539
130	0.0995207897658331	0.113589741111808	0.228818265256873	-40.3853035466696
131	0.1564605466805	0.129606161713526	0.0676425923690954	-39.6254405947354
132	0.0912703638307744	0.0687098964660527	0.157042375557228	-39.1653148999021
133	0.0641630512917715	0.0549864674071858	0.1119046427924	-39.2957295951858
134	0.0561968374503092	0.0309195430223355	0.151752477242052	-39.8848269110203
135	0.0688383918389641	0.0855955462443193	0.156114883731762	-39.7440951828519
136	0.0823783542273846	0.129004861296963	0.142272442361962	-39.6975193841697
137	0.129533808991993	0.171678519799566	0.124817772858603	-38.7671758233046
138	0.15991445770873	0.200831304355817	0.115912528589919	-38.6996746347928
139	0.199211316213531	0.233105908288152	0.23627617958326	-40.7555618449595
140	0.173324807562487	0.23639297914556	0.126310470841911	-39.0334606967125
141	0.12917199159579	0.130321549490222	0.0956716741675544	-38.5869202039516
142	0.135721800718015	0.0832307579943748	0.139305186047271	-39.7139922866437
143	0.13963404719307	0.172455022862624	0.0877279741562861	-38.7221242965486
144	0.196781083371742	0.309163465765384	0.0961134030180121	-40.0457016307951
145	0.229230944223236	0.270070361662551	0.0842257147342272	-39.2894187255963
146	0.21370507772321	0.372670516150613	0.12151242229552	-41.3546169217388
147	0.248010248461362	0.374434075774641	0.246948022300477	-42.6099411680295
148	0.295691426567408	0.344900344922725	0.0975674411221908	-39.8022190038973
149	0.2500441949123	0.212428542980315	0.130201459860593	-40.6943898445046
150	0.217936953201819	0.208753765891533	0.173510958224378	-40.0466165607328
151	0.190317079913576	0.239058701067588	0.0765479704601188	-39.183256445266
152	0.230886969669494	0.208434100483623	0.199124723005209	-40.9803857403252
153	0.160497810083084	0.16139480445079	0.251800049411709	-40.9521443153568
154	0.10493314681465	0.249304433208631	0.0472008562087571	-43.5331568111567
155	0.307538497560481	0.50560555181459	0.0800106351796386	-42.9387381412329
156	0.4836457004077	0.614589525708577	0.145814236129466	-42.4823614797162
157	0.525713556441561	0.584839490745175	0.129217939338274	-42.2319737158245
158	0.467951087209729	0.471607378383605	0.0926279833237827	-42.3395564310676
159	0.284983161250235	0.232050432492667	0.106154672255915	-41.7159615711495
160	0.149674135894693	0.0999144553814557	0.0946739088432223	-39.6778060909464
161	0.032889035692368	0.0842431937944365	0.129991948455956	-43.5951650280915
162	0.102300375215529	0.117904213715627	0.0915351271559113	-38.7242718436356
163	0.101237175237171	0.075901821137184	0.144533005365073	-38.9918294924495
164	0.156840134496485	0.196567667880449	0.0949708539683312	-38.7244069240335
165	0.160625117606825	0.182373246701244	0.144509122967259	-38.8244114605064
166	0.152507289378366	0.105023780589413	0.140442637006674	-39.7615990185535
167	0.0807978981751118	0.148217595281692	0.0923443198218846	-40.1864123665389
168	0.168647552670732	0.143842968319693	0.241668567524695	-41.1891493919582
169	0.150255057388512	0.131282783854922	0.0804993261900087	-39.1069094466037
170	0.107539042375354	0.0792909054459452	0.0936856649320484	-38.8721305621232
171	0.0854715519784164	0.129918798972668	0.0570274232604095	-40.3071239148757
172	0.15842291192409	0.0808878801018003	0.150054310785426	-41.0572532035053
173	0.122380546791715	0.179490547205647	0.100738807523231	-39.0252284663017
174	0.146010566990799	0.127826883104347	0.12358706287433	-38.8718815175015
175	0.108432879387578	0.0820015383550654	0.0868817443931806	-38.9155857126851
176	0.106394339435643	0.0940386275457882	0.163891440802416	-39.1014583178275
177	0.100653835480332	0.113189959234889	0.130795099959418	-38.729532229253
178	0.127189228890232	0.134939834547688	0.0967037136568228	-38.5571608199396
179	0.0707952567249165	0.00452700948387684	0.170551807898731	-40.318531531975
180	0.0678112905283525	0.0980739012691535	0.119900923151718	-39.6962912455773
181	0.136047026766011	0.221896964722014	0.112730142155653	-39.5354388324608
182	0.118211706448576	0.0932778142459939	0.0582497449210544	-39.6664768286488
183	0.109485965665287	0.150259385525767	0.105550551296379	-38.8557341877345
184	0.0898121119523728	0.0944808778133082	0.0841737609160561	-38.9059092403137
185	0.0845031941876588	0.0432596155719145	0.144148398686776	-39.3034708817618
186	0.0779324709755708	0.0970165720693363	0.166511847138066	-39.630739090685
187	0.140244625307694	0.164489995583506	0.18541985130557	-39.3821992239302
188	0.211777217100069	0.426707606619527	0.0811863442968619	-43.5081446574111
189	0.429448577706854	0.527235771538112	0.0944918255112	-41.3977894384128
190	0.442723268730211	0.478990463607506	0.153488163886206	-41.755489932471
191	0.328051485444612	0.408286708762921	0.0509400227788033	-41.4990908431516
192	0.269909630459714	0.40453551822357	0.0462534698572745	-42.3234943871801
193	0.364904487615033	0.304360534287533	0.191709494395203	-44.1960598553667
194	0.345568874187988	0.437808438815837	0.162822210014302	-40.9774760708503
195	0.305488782077508	0.492362333961694	0.22022163973196	-43.8799323204348
196	0.476709944975656	0.583245779423821	0.0968752825523132	-41.9046688512916
197	0.447628000521101	0.594953477179178	0.160022355303885	-42.6613202112304
198	0.523143831200619	0.615630068277355	0.200454421227767	-43.2964226642195
199	0.39831702086753	0.546345971023235	0.078865622460307	-42.1408924331657
200	0.525523696420215	0.552578859700157	0.17353556633293	-43.0838608615618
201	0.484626678328804	0.625791733920135	0.179231851142092	-43.149858289292
202	0.423318263877992	0.638324413423325	0.0852056763667617	-43.9195387647635
203	0.499743962862363	0.526270892625843	0.0674050353465896	-42.7266108165201
204	0.395522875737686	0.487441891467446	0.166088173666859	-41.4772146171028
205	0.425112015698717	0.528939880331945	0.126231559662313	-41.4242110240026
206	0.481414665303425	0.592767790670631	0.148752525080144	-42.2291513084763
207	0.449509744621208	0.606982390122855	0.056240782550547	-43.4454225394781
208	0.578688110900621	0.676737409088536	0.170271760684674	-43.2991711129051
209	0.596096347693365	0.657683228853924	0.112171023708655	-42.8507447350796
210	0.688907561436204	0.733229315818818	0.184298632360312	-44.7004015545763
211	0.639153344633807	0.705303651564241	0.0361365347030301	-45.6813084785911
212	0.653745774320718	0.693147670393598	0.0620630204184395	-44.3367161990948
213	0.624740213141426	0.628318031677236	0.222481242828203	-45.6114425116119
214	0.355858689214725	0.238099209088799	0.159968234550884	-46.7448634388185
215	0.3595423678589	0.501873630655866	0.146496239185627	-41.7202909603557
216	0.4923273427096	0.555360308010544	0.154456907320288	-42.1446193110703
217	0.427386412553414	0.506139136709202	0.173851894129835	-41.810096381184
218	0.388736483972114	0.405127331732355	0.162881776313705	-41.525283264945
219	0.217866994595199	0.236882443988224	0.084848786478262	-39.2218800904563
220	0.218345310304082	0.251977263900168	0.229223318814354	-40.7515009492608
221	0.250695957830745	0.281777693055493	0.168411402358626	-39.8766472970882
222	0.145007749758665	0.178206309708272	0.16926276203258	-39.1610279923535
223	0.173570122420713	0.0982160703370528	0.175218903912511	-41.5710338629127
224	0.191676421692871	0.336812115663801	0.0966637009693377	-40.9716123418904
225	0.335478743025852	0.399304317465612	0.115519228490577	-40.2102951996071
226	0.335697726606641	0.393599621898836	0.0860644524885548	-40.3292484642625
227	0.337953799367576	0.348336224073526	0.194162398409244	-41.5485032051482
228	0.253434555857533	0.315298571908376	0.157564957905295	-39.8097811193351
229	0.213523190267373	0.363887584743923	0.100142300895871	-41.0790398116759
230	0.362825611610153	0.392940961578172	0.114013036420429	-40.5910987641215
231	0.365641742446841	0.438619736426149	0.115468179996695	-40.5505608890945
232	0.383776203767574	0.473005561681965	0.135460594278674	-40.9624336292992
233	0.361773719989292	0.482961582498074	0.11425488055194	-41.0873886780357
234	0.405722500733466	0.491036228838758	0.173290250812055	-41.6316824396964
235	0.431421540437741	0.489498091958209	0.18797719595942	-42.0629166759088
236	0.377756139762887	0.438273796850691	0.177141969339538	-41.3094242892679
237	0.370908714115666	0.420069715764062	0.174087897071478	-41.1944963543583
238	0.314927172975443	0.334233826913626	0.137909016295877	-40.2936807904687
239	0.321978029190235	0.3111193207687	0.0605140628458354	-41.5930212806881
240	0.238583732352826	0.208840931758593	0.182877123108138	-40.9832509202514
241	0.175471357368578	0.203750891855308	0.120232761806483	-38.7185284542471
242	0.176070295378827	0.189584931574916	0.210096841407963	-40.0388870990734
243	0.121090803211394	0.150384984522658	0.0559331466163491	-39.6098110908206
244	0.180968534807064	0.18264294992945	0.08707568999852	-38.987389028083
245	0.154303655793727	0.132742707387919	0.0782056053853221	-39.2324422658334
