"i"	"b"	"mu"	"lambda"	"p"
554	0.128908464689637	0.106072004841224	0.0476920828539978	-206.700312498923
555	0.12158370514576	0.0938473343783568	0.0426916655326205	-206.336764116591
556	0.104371705355907	0.0987978564529693	0.0471643112637769	-206.949398536993
557	0.134995686945265	0.119601927848241	0.0407697378390526	-206.85044240388
558	0.1361555123428	0.110907769477621	0.0475255932314265	-207.06794368371
559	0.123983250990088	0.098211849578292	0.0472954194071498	-206.522321752223
560	0.11058009250129	0.0809206358446489	0.06101457935303	-207.472790087225
561	0.103909528825995	0.0722191410042047	0.0312551282252213	-206.592328670311
562	0.0895225217769011	0.0698666609638534	0.03766274250311	-205.799502759384
563	0.0841320731048596	0.0570444565065611	0.0481148297098126	-205.666096150963
564	0.0833247123200038	0.0597961558663286	0.0409311630510566	-205.584191118244
565	0.0917096309980427	0.0463811222328269	0.0490703160212983	-206.585694739977
566	0.0712839055565898	0.0244915724451591	0.0640755417026511	-208.116738309572
567	0.0718533449444253	0.0319642828917111	0.0476006656997723	-205.927746411344
568	0.0685222391584505	0.0423977807955346	0.0578033020298215	-207.020356835777
569	0.0814745897415941	0.0447137477971813	0.0496478226164633	-205.875792511955
570	0.0703264909568776	0.0357449744639752	0.0598209057260259	-207.029048324277
571	0.072093400732324	0.057643336735195	0.0331344510594893	-207.158875557911
572	0.10196246172999	0.0853655879607119	0.0354068309498085	-206.153148438838
573	0.112407697249193	0.0958773149308772	0.0348786850596805	-206.38800621778
574	0.113623928960839	0.118782176064698	0.0331345090719065	-208.828035947838
575	0.129839424072512	0.112309430166009	0.0584687089619451	-207.759177589413
576	0.133278455808806	0.108850048657354	0.0600923582032542	-208.134376224376
577	0.128055678200076	0.110547531939126	0.0344123240643446	-206.887615778926
578	0.131982430003249	0.106842800805404	0.0455954205178126	-206.782962130756
579	0.111379959195012	0.099256865898529	0.0490650354906402	-206.534281200914
580	0.118828223462798	0.101992618842079	0.0351510802440988	-206.523274432125
581	0.127862234088821	0.0977190467131733	0.0640105835758978	-208.654300300671
582	0.109273517451577	0.0737603392703297	0.0266770490563685	-207.946277180262
583	0.0908976790888826	0.0551825713835597	0.0480419065840258	-205.836016325097
584	0.079489135860417	0.0478923075252431	0.0398575546154019	-205.51799280377
585	0.0702602033097244	0.0335384910648497	0.0433928921931661	-205.726480387311
586	0.0718974184195779	0.0517990295683072	0.0520919555074741	-206.610478294016
587	0.0901159372423954	0.0827138119636737	0.0398228179523901	-206.766335835955
588	0.0832729460265698	0.0677538353406957	0.0434182377671439	-206.07468282884
589	0.109799908679067	0.0608220691320742	0.0367454809162655	-207.69229987597
590	0.0834053113952624	0.0564589037632605	0.0350560940280373	-205.784702851926
591	0.0973555883328408	0.063057229433728	0.0496230845221971	-206.019892763363
592	0.0866105778621093	0.0626667087964035	0.027433381112114	-207.08597760694
593	0.0982034648508346	0.0596060282912783	0.0361936676983926	-206.202987668283
594	0.0844645559329776	0.050724451823769	0.0451708848185434	-205.563942027957
595	0.0888119490987833	0.0620533742290943	0.0408839566765494	-205.484603503738
596	0.0820286232580624	0.059357738675788	0.0410569862399473	-205.637063287849
597	0.0815647279520853	0.0416369582939532	0.0392808618567674	-205.775734378668
598	0.0663388405778782	0.0540342576714983	0.0476740234095948	-207.528220021235
599	0.103568151354648	0.063812433415801	0.0480307393887003	-206.455417905397
600	0.102761453046159	0.0797286587673989	0.0362365650279435	-205.889588687293
601	0.0989962693623677	0.076232909887356	0.0467945234271258	-205.746074650632
602	0.093097947138831	0.045328978603416	0.040483271275971	-206.646969412923
603	0.0763004307108658	0.0387366045589456	0.0521009107438821	-206.11088793554
604	0.0970598629760007	0.0476437225923626	0.0400967809887381	-206.997265288974
605	0.0910638428676788	0.0654589910554396	0.053735713810522	-206.132297423676
606	0.0919966163262953	0.0742258729577742	0.0309536233895911	-206.602793324769
607	0.0912056767242522	0.0653575485356626	0.0556144676149007	-206.326358978278
608	0.0980117764445199	0.0733817972350544	0.0607251251724005	-207.049691478719
609	0.111914717521016	0.0754317230274557	0.0435631383739441	-206.384145220593
610	0.107314686425184	0.0804246453358894	0.045331275711454	-205.859489656279
611	0.096198414430602	0.0828519879717107	0.0487003884681419	-206.292194531554
612	0.100324297017405	0.0970415816793134	0.0363062050067823	-207.307006394238
613	0.104457525678138	0.093152027159341	0.0248095596332403	-208.566141797146
614	0.117029538924109	0.0895239653670474	0.0364326184266732	-206.330661826232
615	0.113561780518233	0.0964893375073139	0.0442761357075525	-206.108508062214
616	0.112273948446163	0.0998870187050332	0.0429697885629933	-206.293224765072
617	0.125442647747606	0.107560170452027	0.0331571043826824	-206.926910429149
618	0.129288330911888	0.102729659487562	0.0573321222093851	-207.658924338435
619	0.118799166612493	0.106621665947047	0.0451244218959326	-206.496549545034
620	0.126481017741398	0.109912237222369	0.0494539276423183	-206.762917071553
621	0.118702861367933	0.0883053578528123	0.0374464167147509	-206.435352565693
622	0.107699969268519	0.0851846034863498	0.0410717518703442	-205.81080039019
623	0.10608973667602	0.0538530245005283	0.0274763718051014	-209.317897334339
624	0.105042554299774	0.0591506729386152	0.0682060137837752	-209.537972921389
625	0.110629848350212	0.104962526199139	0.0659595196394092	-209.083553407468
626	0.113949915389061	0.0812453370466381	0.0332971882485513	-206.711389879375
627	0.122312841004986	0.116493458586935	0.0375895473033618	-207.124005338766
628	0.142210347719855	0.112620021151135	0.0373601541173278	-207.538288660835
629	0.130037983921949	0.111150183181508	0.0403556581085182	-206.597349924904
630	0.152299534661785	0.146081330194541	0.0449413100572576	-208.002879110453
631	0.156122009977021	0.137606783662934	0.039815598974763	-207.803385254082
632	0.1525433387998	0.145442700439152	0.0389994204562196	-207.963584796032
633	0.145634069341395	0.146957507495326	0.0386839502297425	-208.446276554001
634	0.159069248760455	0.129673351241961	0.0413906431023786	-208.342547780828
635	0.145910399518455	0.131083423537303	0.0382066431089665	-207.39902232415
636	0.139548841709572	0.12553109377801	0.0288150376915686	-208.294447389764
637	0.136549143672866	0.12044253252203	0.0521605394165051	-207.372262109183
638	0.146613003398963	0.129178138192079	0.0454949747419598	-207.376849308611
639	0.140366072695282	0.12273711568944	0.0522302911184708	-207.51828579303
640	0.145268059507459	0.145510731746438	0.0285392526070081	-209.543027833771
641	0.150583603919619	0.153232957595855	0.0269358155169702	-210.376901374118
642	0.146184973986338	0.149580398043226	0.0496377242480324	-208.92989485274
643	0.137839080118008	0.150808221508452	0.0281815234334405	-211.292632034074
644	0.152680722458579	0.144010045529847	0.0399232215137801	-207.855342660082
645	0.146378803497827	0.119579915548219	0.0359925317402198	-207.708076939789
646	0.125484434043134	0.124900089176782	0.0410153822502026	-207.636478663574
647	0.125267180707418	0.128604590047088	0.0452113177630564	-208.195636523556
648	0.163372761876501	0.128780247890657	0.0362058825832039	-209.224086114296
649	0.142209102125603	0.128051314812	0.045190647893111	-207.22447661718
650	0.142108554554515	0.129802051984774	0.026764610259469	-208.952145667723
651	0.126237499971821	0.0832574706693678	0.062929654452104	-209.468601694816
652	0.0954802392903977	0.0545805720139483	0.0645583595366442	-208.103773442446
653	0.0770635034517572	0.0307018522209126	0.0608170391345085	-207.610365536656
654	0.0690661158888217	0.0319941821729231	0.0678001001549843	-208.30574147788
655	0.0726179728365977	0.0546500686375066	0.0293597933422373	-207.387001864384
656	0.069124993761327	0.0427174653546588	0.0320986877687176	-206.538099370404
657	0.0816217880913178	0.0563658845329281	0.0544074403402825	-206.24360084492
658	0.0868952072381539	0.0637211691693262	0.0489196295627935	-205.792914987209
659	0.0968629266401733	0.0576682345963466	0.043815100864931	-206.015847649009
660	0.0964255327290423	0.0891792602040938	0.0505133171432392	-207.005631540861
661	0.128815257380053	0.0922481801914783	0.0458514114458632	-207.270682898085
662	0.123665573170924	0.109666632970192	0.0488946934323043	-206.722635338292
663	0.126553340259427	0.136076357128517	0.0443455310820032	-209.172900244865
664	0.134212864208322	0.106489934856142	0.0399194042947155	-206.933118073433
665	0.119839989718247	0.116707150698944	0.048511610087508	-207.444759057443
666	0.141557143368614	0.0995144380332624	0.0330598080294018	-209.000577811463
667	0.120277266332007	0.0943567985150982	0.0495004355632757	-206.507987874693
668	0.110884661986453	0.0763993304484644	0.0499754404963486	-206.508067098553
669	0.1040007105305	0.0986773453122378	0.0395664430793849	-206.876160862299
670	0.111441646140324	0.0991242411529195	0.0315353166273088	-207.006174750485
671	0.143397720079875	0.103696186432683	0.0351634512759743	-208.616457259009
672	0.127996899881514	0.115182589963233	0.040302424752713	-206.696647389826
673	0.135088117794385	0.137980236641525	0.031507833028498	-209.009869831493
674	0.133827227456381	0.121293780543628	0.0587038208129218	-208.091644465743
675	0.130609487703105	0.111599378997037	0.0459895800808446	-206.686384281958
676	0.116689299341166	0.075531777010453	0.0369608453580599	-207.137120154454
677	0.0882289591602276	0.0553597106301813	0.039107759584127	-205.566260421001
678	0.0713438854409245	0.0376110501298646	0.0524453342679559	-206.163609023901
679	0.0724494208319207	0.0435006858213278	0.0478909072021264	-205.840842295362
680	0.0645900755622394	0.0519514207985626	0.0410852745618785	-207.49493669008
681	0.0907529257803351	0.0525103835056762	0.0387554301228732	-205.837540265381
682	0.0932012804991018	0.0704914897186881	0.0568957429491836	-206.544899476616
683	0.107560156789308	0.0722291965527079	0.0539888800884072	-206.776359950722
684	0.0950635532612838	0.0901034703486408	0.0355083660295086	-207.212502944064
685	0.119944597484778	0.0940808912280555	0.0488282715616631	-206.449200732984
686	0.130381666947331	0.117227963782102	0.0487744306213004	-206.973264602054
687	0.131449695744148	0.120866812298442	0.0369010621522904	-207.065411223219
688	0.130363588088098	0.0866757844425335	0.0482392340295967	-208.205505157326
689	0.0954310417036016	0.0606899679536164	0.0434209043672722	-205.719096420388
690	0.0731833915437223	0.0148622312632547	0.0462527981593606	-207.474452460768
691	0.0475101534570046	0.00218437656229436	0.0406035194783977	-207.487611365693
692	0.0611248770488337	0.000413602489039562	0.0506813648378256	-208.041739113235
693	0.0635501096638641	0.0480939261224487	0.0480172028205546	-207.40633558167
694	0.0625153401045452	0.0273956921555252	0.0492111233653824	-206.296285279588
695	0.0874044344492423	0.0291094444649519	0.0449534803721639	-207.835837159388
696	0.0661024644024806	0.0367002635442164	0.0490597577407105	-206.186137407266
697	0.0785402853636275	0.0490843473984979	0.0387653275298868	-205.569733322721
698	0.090730075402745	0.0494978134100505	0.0398517831717297	-205.995704132152
699	0.0886180313319481	0.0649300457118811	0.038448595487413	-205.607934533121
700	0.0826950228493534	0.0405536839173011	0.0445443583151633	-205.913257706596
701	0.0870772841724691	0.0618738610380118	0.0309087296891028	-206.331351675296
702	0.0943631802970087	0.0577169454654022	0.0467682174234276	-205.889541090331
703	0.10144471189907	0.088743953495481	0.0350059598528315	-206.432540095888
704	0.102269730833188	0.0664639363101816	0.0455241443162318	-206.023351602589
705	0.0903985950530599	0.0398416688215261	0.0326127878042455	-207.428165541342
706	0.0926057110315044	0.0656098306817014	0.0465328911110332	-205.607093713052
707	0.103128454517915	0.0958451595666137	0.0436506189706083	-206.64021487571
708	0.105958640102987	0.089647113182433	0.0399562737497979	-205.978310294124
709	0.104764846366443	0.0833691363754514	0.0432003686786283	-205.765193831509
710	0.101171065516579	0.0856566719473668	0.0345335732533549	-206.286906751345
711	0.109451488425697	0.0816276967586212	0.0447436479835375	-205.922978289541
712	0.103612087682276	0.0894419210660037	0.0317279643759947	-206.744190960279
713	0.116455460251502	0.0918151113210412	0.0321115488315999	-206.713910029044
714	0.129198530717401	0.10577770369961	0.0366495619862202	-206.728621902048
715	0.123444498253643	0.10017009296627	0.0395812403430841	-206.351991968693
716	0.126940105974163	0.0888937156531883	0.0457033666440265	-207.294772314864
717	0.119152858089164	0.109325679561051	0.0357330109529713	-206.847649873223
718	0.129043865980512	0.114685795885526	0.0284050793344025	-207.972389280007
719	0.133694571082787	0.107217987331569	0.0383103616693051	-206.915009391749
720	0.113290004420595	0.0736022983099536	0.0444784690080036	-206.717721505408
721	0.0803396820580157	0.0435729778676358	0.0439077721539277	-205.609177650429
722	0.0772535549555459	0.0202023855856858	0.0415793373951555	-207.289753308649
723	0.0546024564995838	0.0202611650949675	0.0341985553998751	-207.093687959108
724	0.0611411017936145	0.0402326925230123	0.0436324708644886	-206.884271661724
725	0.0847481478138475	0.0639646228323727	0.0590440191383593	-206.917132117157
726	0.08455044358104	0.0568820834563724	0.0761133038658028	-209.536543181746
727	0.0984603278055825	0.0493910772983499	0.0743685960550156	-210.724295394616
728	0.0653880520110769	0.0506642338262238	0.0546911614537892	-207.867360604989
729	0.0806816934091284	0.0483332573892514	0.0280538713775334	-206.8898943246
730	0.0853231023956308	0.0580593378603704	0.0506037452996378	-205.827189727272
731	0.0926017687057423	0.0677230996012513	0.0409348318113574	-205.527597865579
732	0.0968586090158481	0.063943568432761	0.0489099845966704	-205.905348595627
733	0.0886977562405597	0.0751936716704508	0.0419251031673883	-206.123721420363
734	0.101609757364193	0.0845834468325257	0.043832448038386	-205.878798867811
735	0.106393860308595	0.0742858368208985	0.0253825927979504	-208.03969501772
736	0.087842967148618	0.0808631598980843	0.0589834697382087	-208.081504560823
737	0.118547210762083	0.104372230092519	0.0364299555355048	-206.518548204787
738	0.115359113327596	0.0958933234295608	0.0591080509249141	-207.309266877064
739	0.130782541117788	0.114320771248949	0.0366021695049498	-206.826749096963
740	0.120177040986846	0.109195386064715	0.0306099442236747	-207.435204080964
741	0.139683119314003	0.107815548371481	0.0363689074970942	-207.60903789742
742	0.143619748763365	0.126413050798918	0.0518948233893629	-207.638116261279
743	0.144883317783234	0.12144221180856	0.0530488942762587	-207.856612703671
744	0.132625729152354	0.102780315034313	0.0387828353434915	-206.989684137021
745	0.112816651471245	0.0871446284045866	0.0360227160348591	-206.174331178841
746	0.118521265522406	0.0903220315765652	0.0619154720088731	-207.853319648842
747	0.0960143510822372	0.059219819618461	0.0602523490057691	-207.222824150518
748	0.0985536537671581	0.0552581004475007	0.0533176665626097	-206.976168832097
749	0.0990450649202848	0.0656812810908081	0.0495511761281607	-206.020592907589
750	0.0934737055321502	0.0668727973212042	0.0406816996364852	-205.521964683863
751	0.0947234954333345	0.0655769620963285	0.0360328442201054	-205.754679105497
752	0.108121830636529	0.101360505664297	0.0530333383481552	-207.265543138969
753	0.130977240460611	0.0975734002597047	0.0301248368549345	-208.031847588119
754	0.126609813443543	0.0933485980213342	0.040329944447784	-206.848496955828
755	0.0988718554634454	0.0744095835021564	0.047811696991351	-205.771331649756
756	0.103555186751502	0.105413724695755	0.0485292613840034	-208.042610754633
757	0.0991244899251869	0.0643994955133458	0.0313891555223904	-206.556407759621
758	0.0814849707965592	0.0618155988962854	0.0277412485030434	-207.278483556372
759	0.0912650557533932	0.0321448956275349	0.0610217285671473	-209.588199465113
760	0.0620541675973605	0.00533791774391028	0.0487753879651669	-207.422444861253
761	0.0529789869592729	0.014874189842189	0.0302000555231205	-207.762953718122
762	0.0614490054565938	0.0412838877674118	0.0521473558977304	-207.394075406195
763	0.0900674868299593	0.0485962705261045	0.0275545452616755	-207.492135770525
764	0.0884159899569199	0.053861640102372	0.0384362857640483	-205.6429623689
765	0.0893441781353057	0.0451290565110861	0.0532564531167726	-206.755538966141
766	0.095105390764259	0.0607088502132536	0.0421038797095687	-205.68585447102
767	0.0854728347963517	0.0573026120437602	0.0416399987777448	-205.464130383079
768	0.0825913107191037	0.0639285730672134	0.034239833092411	-206.220903974451
769	0.0837745063785917	0.0562903762491616	0.0372527325484635	-205.609491059562
770	0.088052584081034	0.0488504044226581	0.0369848696584933	-205.928061545613
771	0.0861610188274239	0.0609778895201282	0.0428242118648948	-205.50847990531
772	0.0954800840908826	0.0560026917565926	0.0400029750168519	-205.997935383914
773	0.0699762832467826	0.018722465693754	0.0476064005809627	-206.708855167186
774	0.0657905654504093	0.0193190740767257	0.0370663857358793	-206.374565899593
775	0.0774598754354607	0.0353863032562969	0.0476126528262008	-205.994360164549
776	0.059689813808282	0.00304293677498462	0.0295235895341749	-208.330788500045
777	0.0472676268236102	0.00701578600828303	0.0611806371656384	-209.038034527505
778	0.0534438549839399	0.0170341254279483	0.041808765535176	-206.784936286348
779	0.0681865707281575	0.0477338245320968	0.0381126243781514	-206.413610732083
780	0.0718582197710128	0.0420876274420133	0.0364879386641504	-205.85253593438
781	0.0723679476163386	0.0355810919221792	0.0472004415247872	-205.803745415792
782	0.0812141099580654	0.0164951432501438	0.0448302370676819	-208.630134210796
783	0.0448378804609895	0.0220172150477595	0.0329530397518383	-209.766949882004
784	0.0489712792055801	0.0287483899195712	0.0495645596418686	-208.976456009217
785	0.0550374765967318	0.00908437892828709	0.040543645567148	-206.735599243401
786	0.0551340156187758	0.036985270761648	0.0394689539682971	-207.953942535247
787	0.0580372703215905	0.00453476404777804	0.0310285911788924	-207.821629344102
788	0.0592346246334804	0.00691468579406908	0.059579552693341	-208.172099922377
789	0.0680363477214499	0.062136283838553	0.0264202170877575	-210.013961819436
790	0.0831681145032506	0.06815633272332	0.0587807864368459	-207.314993967092
791	0.0891320952079805	0.0428028565449972	0.0565204568341405	-207.287964023884
792	0.0642674478528231	0.0397304935441548	0.0574223649202304	-207.338299372874
793	0.0889069574342522	0.076172576533799	0.0442344494611605	-206.21652006976
794	0.103458614560839	0.0769800567923549	0.0398057712410053	-205.720323871542
795	0.111985706720221	0.0979235195090895	0.0401382821010735	-206.201174956396
796	0.124118822246982	0.0973202207539317	0.0437858257631961	-206.430133067753
797	0.113335954870896	0.0952831122839023	0.0455283800069145	-206.107297994574
798	0.114737259082141	0.102057716956731	0.0353098914281903	-206.595095459192
799	0.111720816013699	0.107896515714588	0.0439169187311859	-207.07111861756
800	0.114383971870383	0.112802265531376	0.0510876830361143	-207.738994202167
801	0.138855058526452	0.096065523096797	0.0540100545464733	-209.069503706462
802	0.0911437600213624	0.0403710285579301	0.030110588826119	-207.878845726429
803	0.0702199471096142	0.0212627453265385	0.032139731930611	-206.983215852082
804	0.0599466265324076	0.0043481667656371	0.0274100101777234	-208.69048167532
805	0.0479444249034371	0.000989043232597311	0.0493442973806216	-207.71788474425
806	0.0491017045537907	0.0187297453480415	0.0519363039141885	-208.106802442551
807	0.0540657829013396	0.0128756426467729	0.0553485288719843	-207.492496397723
808	0.0616467228563311	0.0113619780350153	0.0346801938275076	-206.949192403188
809	0.0569264895632568	0.0253776864866134	0.0260658190754643	-208.488429139173
810	0.0784744281184854	0.0516045236777322	0.0636467216075764	-207.440402295739
811	0.0730245997644086	0.050476266442241	0.0585896010257266	-207.090302233968
812	0.0862722692274503	0.0706456775060022	0.026177294803233	-207.876042332494
813	0.099207960068587	0.0719000618857118	0.0525563141447804	-206.123197898307
814	0.102807284494321	0.0851391144597245	0.0499633287085386	-206.152442024378
815	0.112923298709491	0.10353826482025	0.0390684488982317	-206.567654540104
816	0.111382908357412	0.073931291843601	0.0501190857792679	-206.736525506315
817	0.0929379245391535	0.0755633453672374	0.038248858542096	-205.882063101132
818	0.0863036871612812	0.0513938327944431	0.0306244967261363	-206.436326312621
819	0.0910866865169797	0.0656629104297399	0.0572670368941877	-206.521152881615
820	0.0953381253035262	0.0492955283414219	0.030436771916851	-207.445483938203
821	0.0808528723338548	0.0566206727235242	0.0354782125202327	-205.851360659249
822	0.0911545120516818	0.0783955859531409	0.0385476940650301	-206.223289645493
823	0.111656312340716	0.0794893560098268	0.0429767641957873	-206.113611628327
824	0.106743067975386	0.0872815043354349	0.040144022444004	-205.865226256665
825	0.109114250859379	0.0956475876425323	0.0377670705210579	-206.268471706334
826	0.0931438762332843	0.0634291865322335	0.0393383867325162	-205.561734996234
827	0.0842728121696915	0.0414638558095299	0.0409057465354411	-205.955081485557
828	0.0740685949459668	0.0424243245353822	0.0464590411340844	-205.685044397304
829	0.0778556179578323	0.059649490705131	0.0448623302262922	-206.05756696424
830	0.0733914395807594	0.0262629268708796	0.0487889351403694	-206.411632496531
831	0.0586417718323069	0.0211663989797293	0.0446930056414238	-206.333676640748
832	0.064336335605157	0.0161755642749837	0.0411210196039441	-206.38406746386
833	0.0577488199709973	0.0272762657690869	0.0408466460896988	-206.541124810874
834	0.058100007382689	0.0412578829121807	0.0370977395176263	-207.81735934223
835	0.0828509966062548	0.0674896460798876	0.0386124416371399	-206.154335860146
836	0.0706180173161253	0.0698114421696499	0.0391146779745779	-208.931713043767
837	0.0918937942253057	0.0603777292374449	0.0389852501953642	-205.586091546745
838	0.101620545269703	0.0933119864534113	0.047639815729967	-206.678259227757
839	0.11974804639373	0.068951081655006	0.031142449518467	-209.12806969781
840	0.0959718206419744	0.0682497318383909	0.0313068174483266	-206.312087609388
841	0.0931576794353767	0.0756303691400934	0.0462686534439074	-205.88501353212
842	0.0928615622867553	0.0717195867545084	0.0342394819144635	-205.998855067251
843	0.10321322485882	0.0733142691699782	0.0453240503033202	-205.800811176127
844	0.0861778817716435	0.0774078300416369	0.0424613999129119	-206.676852525473
845	0.0963554801844078	0.0639369380658317	0.0514724425248723	-206.066858792012
846	0.0814338128701949	0.0612869717978575	0.0588748966953038	-206.99181816043
847	0.075592777230276	0.0268309581298543	0.049780915147917	-206.624821710182
848	0.0564761225364519	0.0287407737698161	0.0522183512671331	-207.306700147694
849	0.0712408395423458	0.0514433795265695	0.058592979237904	-207.372793241877
850	0.0798524550980089	0.033598352106566	0.0266538105488389	-207.908553221115
851	0.0615743822821802	0.012969265656819	0.0331635178444681	-207.001078762967
852	0.052460115808364	0.0107765696622798	0.0383889110723064	-206.931384670314
853	0.0602543047145449	0.0342003191858145	0.0401308958143686	-206.559937932589
854	0.0749768128146225	0.00298875968797465	0.0476789150493344	-209.85174083041
855	0.066829485773902	0.041811488889229	0.0497852530493604	-206.389298870133
856	0.0822553316380117	0.0469826591022391	0.0452713635165143	-205.600332618837
857	0.0820230604757476	0.0658969530770025	0.036764765271865	-206.210330913374
858	0.102645055661498	0.0805892348341967	0.0466653019080956	-205.8141100287
859	0.109840399260404	0.0832802378551051	0.0424620147242003	-205.874602015752
860	0.104582422589374	0.0536160634909833	0.0292235512122444	-208.667874833926
861	0.0722744257752624	0.0504780333570192	0.0270429687617248	-207.643079437532
862	0.0803330311591517	0.026200314190058	0.0534704534848433	-207.5902804534
863	0.0765375932931627	0.0448665429346196	0.0531070136974412	-206.10241508413
864	0.0670860520798776	0.0338869352978406	0.0351800448778124	-206.100192915777
865	0.0844616774184914	0.0626274675802168	0.0447893109175232	-205.673370003288
866	0.0894025097773762	0.0531112022077515	0.064279562935906	-207.634208555479
867	0.0870695195507554	0.0406291302059315	0.0601278845983745	-207.694073936407
868	0.0698035967139226	0.0415977723822512	0.033822413361645	-206.215978791473
869	0.070345301865622	0.0256146473568502	0.0289816810961782	-207.229946816607
870	0.0685419751225169	0.0445862268260222	0.0535957687910932	-206.671033991767
871	0.0691912226090625	0.0362178552391435	0.042359226064874	-205.728084052966
872	0.070139813414242	0.0312584482967306	0.041880366695872	-205.770443459253
873	0.0748929517429651	0.0402842021579864	0.0436726957239695	-205.595665760998
874	0.0895765383654811	0.043820892718015	0.0361325188719424	-206.524541787385
875	0.0677238325811818	0.030635821722383	0.0410682353805417	-205.806057169606
876	0.0784365635672555	0.045783569466078	0.0506170470158359	-205.866089444406
877	0.0931057434584713	0.09091231264942	0.0442485830730581	-207.40663117633
878	0.0933736530305765	0.0495118120706501	0.0353710840406475	-206.527669519241
879	0.095414795522648	0.0695493096287906	0.0456710892753524	-205.609884784298
880	0.0817476361487097	0.0683013872968977	0.0556680655475752	-207.133321414925
881	0.107597925623304	0.0708477801906791	0.0488552993472082	-206.443218367415
882	0.0847205958508791	0.0531938418128863	0.0333521167641802	-205.951432215443
883	0.0898872807611414	0.0739648805897564	0.0471647037991637	-206.049531558805
884	0.101801996702288	0.0755325468437456	0.0601693167581148	-207.040710282428
885	0.0913601669966908	0.0657371010854532	0.0504935047297634	-205.849332832391
886	0.0946446100729441	0.061350245837989	0.0298903272767194	-206.64619217966
887	0.0799095170866599	0.0291251266939958	0.0524981777443838	-207.102961915447
888	0.0578141124106185	0.0187855576119085	0.0450145858734886	-206.408978066314
889	0.0658748251420148	0.00436335169615644	0.045403914876694	-207.811841312606
890	0.0415941513416815	0.00612643814097481	0.0438992745998849	-208.780691546961
891	0.0526645510060678	0.00406815317295186	0.0341234576129578	-207.41688079434
892	0.0546007146226308	0.000919144221783214	0.0565397585729788	-208.135864622374
893	0.0489750453494603	0.0198410800155217	0.048651498338881	-207.973235391192
894	0.0708461056571001	0.0453378800502534	0.039069377270837	-205.899524155436
895	0.088453014404806	0.0555703201418064	0.0279239719234497	-206.953135271582
896	0.088872140909094	0.0450928457164212	0.0672135452954299	-208.572666835825
897	0.0716607354954089	0.0507027097558008	0.0424575359794216	-206.081901780765
898	0.0770119228647717	0.0439971435522099	0.0254821753439883	-207.623893242151
899	0.0815345502773458	0.0467992127906668	0.0567796925883896	-206.4886722947
900	0.0766333862225634	0.0430419657819006	0.0534980277453705	-206.149036340481
901	0.0761741892459763	0.0405371020267583	0.0453289552636536	-205.638696199204
902	0.0662945183358243	0.0194023520192468	0.0351572836244865	-206.534200611453
903	0.0652718809568177	0.0418990083326068	0.0586407481190978	-207.493682663185
904	0.0854248883489768	0.064834259669119	0.0389546218528454	-205.732103861459
905	0.0847231603580621	0.0578489017757638	0.0351128349473695	-205.772418413286
906	0.0833670905367238	0.0551187040305007	0.0348836515137072	-205.784516618683
907	0.0862962841858522	0.0768481914577631	0.0381563206954724	-206.677533192487
908	0.0861816303501717	0.069437125849167	0.0431712445493857	-205.912685283695
909	0.10060496191238	0.0763020791051961	0.0408980961988502	-205.640273253839
910	0.106941352485971	0.0829346637880904	0.0358604422105352	-206.005640488631
911	0.0965656646971125	0.100125383600688	0.0574480413257115	-209.276817781392
912	0.0999757203442034	0.0888853897721525	0.0579934529529874	-207.361300957654
913	0.105284115586158	0.0726291132379115	0.0321810061641138	-206.534204767221
914	0.106936444437217	0.0705504676318184	0.0448014303478662	-206.203265520413
915	0.0968384028727965	0.0669608098901075	0.0435476392672702	-205.601344429477
916	0.0952801118661454	0.0559340571891369	0.0468650710554689	-206.08147503101
917	0.0666059176109081	0.00796188480678615	0.0565874004300409	-208.311502794131
918	0.0683645079142838	0.0281464307307448	0.0406354369003824	-205.868621071789
919	0.063566488914401	0.0260609661540318	0.0498629734315144	-206.285985035492
920	0.0621744647816072	0.0535399902879317	0.0381916947534969	-208.465003435394
921	0.090968002480525	0.0641105882524857	0.0389621174187489	-205.540933347083
922	0.0951919827663746	0.0688978827087592	0.0573076253919847	-206.556989397106
923	0.0810422545486673	0.0155679069074952	0.0581412030906238	-209.836831066809
924	0.0752320359773992	0.0658445708320817	0.0294563483699261	-208.181327333679
925	0.0757731717890417	0.0360608754397224	0.0396863425939022	-205.748226100234
926	0.0741278856130788	0.0433737551530802	0.0417851817703331	-205.587918792651
927	0.0932692880031843	0.089852103834565	0.0428394093717936	-207.201593024979
928	0.113728294381141	0.0863603172395251	0.0517183091438179	-206.46432263241
929	0.117179118846251	0.102550554179297	0.0445971309805545	-206.310254284581
930	0.139375147342133	0.127890337365044	0.0324038463970376	-207.753801325118
931	0.140485668297943	0.117093313533518	0.060301870930011	-208.478824201505
932	0.141611401361416	0.114268391692751	0.0293506761958876	-208.382846489418
933	0.126075258317337	0.0866079441411737	0.036130744647809	-207.51862336017
934	0.127520776495093	0.0881205188492987	0.0420307263049271	-207.382077444609
935	0.119195331159382	0.115247299693826	0.0548903625107546	-207.884335186733
936	0.13366826449477	0.12362261234223	0.0345178153338426	-207.366401642749
937	0.137085771893761	0.102439162507841	0.0506934805830589	-207.84459244961
938	0.138963318761484	0.116122592201605	0.0361342811825235	-207.197332127969
939	0.131925403553559	0.107778949099344	0.0352065487996089	-206.974252781343
