"i"	"b"	"mu"	"lambda"	"p"
562	0.49776424563818	0.554234246769331	0.174394701076762	-116.991544509121
563	0.580280636142065	0.661699993172507	0.188943547898694	-120.199617619141
564	0.566391831311575	0.66824163636743	0.302504822068126	-126.09742959341
565	0.658991731403517	0.647125817246782	0.0851076732126748	-119.615224839409
566	0.600409854155203	0.598462717207476	0.20790012366496	-117.801604212707
567	0.559902352507887	0.611251720690434	0.150906889683072	-117.015130329243
568	0.586982725451478	0.604532809574445	0.117591499061315	-116.443462055612
569	0.583496364799371	0.605104493871545	0.106896133875154	-116.673797905993
570	0.581706532577513	0.623183452666747	0.236224962978821	-118.511051381948
571	0.605429726664569	0.625850216938324	0.0920433514868786	-117.529312189462
572	0.588483268548915	0.582976876667334	0.165228879531021	-116.975338875013
573	0.597821067704979	0.615091408918828	0.140105138622572	-116.364142623804
574	0.589053059048908	0.579234539951893	0.202160909874027	-117.907998756506
575	0.612726392836244	0.660057595599165	0.235769423481217	-119.131859920229
576	0.640411932966233	0.699137375619997	0.0810601106849437	-120.084297120765
577	0.699066232258513	0.722110769641389	0.130888715912879	-117.684047571574
578	0.733183925655865	0.764882656060103	0.154404611720446	-118.228067577142
579	0.72748912093031	0.762409718944155	0.212974140469044	-119.307751493515
580	0.739583318503203	0.76606246777266	0.151611652461865	-118.204338954884
581	0.718836608954198	0.735182473804494	0.157666237590668	-117.965853371452
582	0.710365991351803	0.759293861888764	0.131107136821155	-118.590341804216
583	0.729778393279083	0.745396308120243	0.154057923207603	-118.085291624046
584	0.719202443456392	0.753478935799327	0.114491486911897	-118.354920662361
585	0.720446882372044	0.746997572743058	0.106287360193226	-118.435041563716
586	0.703133452955935	0.732141728721947	0.13187165080283	-117.797617818446
587	0.667032962692301	0.645798453621065	0.179420272819199	-119.324022578539
588	0.584146864996254	0.591383845362396	0.128010089704547	-116.380142143951
589	0.556280995985588	0.587293910720533	0.179425355447127	-116.391490375763
590	0.568631070846035	0.626351585437231	0.165333884512447	-117.652067179771
591	0.595491982431192	0.647115178369391	0.161270476895942	-117.492635138704
592	0.620733813589491	0.624750947694192	0.105478033015659	-117.390116314423
593	0.61190599591882	0.615563412178212	0.181030865701378	-117.147784154043
594	0.57532202683903	0.5738773722456	0.105148965098897	-117.003465218807
595	0.539644709744074	0.52915507783782	0.191117101540146	-117.034787818424
596	0.534425803356715	0.536611788317126	0.0987181466217644	-116.5801068019
597	0.495348050422392	0.485429749548357	0.177255439601485	-116.159892684556
598	0.485568473659874	0.491704311923568	0.170913681278541	-115.330972385421
599	0.45756741635921	0.449615477167507	0.128008265992017	-115.33399757433
600	0.387149806856198	0.365945444181138	0.121809819468157	-115.387690217521
601	0.340780364227349	0.358476367477167	0.176564738345792	-113.983093206391
602	0.340372364580182	0.359571918710551	0.125415380541115	-113.797748971175
603	0.3276792758271	0.343523972641262	0.155543393817318	-113.626023838619
604	0.351524417766413	0.343541253266576	0.112450952266288	-114.428699801032
605	0.35755884979912	0.39143196112293	0.216613730180552	-115.494015882067
606	0.362793227705869	0.401590497326908	0.133416019062481	-114.582749361409
607	0.382332733968672	0.394677033684645	0.16437961484982	-114.088346430596
608	0.370274498767502	0.389463877639029	0.188592078269344	-114.435365383594
609	0.362895514560561	0.400773254398328	0.188139629335196	-115.025967733961
610	0.406337996080422	0.399573548007073	0.198243283435996	-115.350102707357
611	0.398595409725701	0.414879674985191	0.224071947974732	-115.544740138638
612	0.381734626550228	0.417852296909018	0.199735888270071	-115.31050241305
613	0.389168102669884	0.391007503338375	0.204965663975553	-115.043672486495
614	0.372563385992699	0.402704184015224	0.192429036458769	-114.825959144701
615	0.391251754377335	0.427273795647626	0.118091037456019	-114.804765998047
616	0.463852791002201	0.520571644109593	0.15720368445268	-116.506859142943
617	0.499132560680447	0.546700322060185	0.179522300540164	-116.500673365457
618	0.532070333582477	0.547626459747665	0.168089802924803	-115.741144952733
619	0.465347871472783	0.519037748798673	0.218113140408248	-117.4905272176
620	0.481014193152301	0.454699062457025	0.174822678482589	-117.122955731521
621	0.39278794367861	0.40572823673544	0.176444620880398	-114.351261402741
622	0.390861165406776	0.417302273715541	0.154791251069891	-114.277122754744
623	0.397359440319707	0.416638574360279	0.141882089148103	-114.135390030333
624	0.397515213954265	0.3995153868359	0.129836722215753	-114.272308643668
625	0.383573110476007	0.404999677320017	0.171681233327907	-114.281895838707
626	0.380614691914441	0.369109664968098	0.078805460082299	-116.465536499611
627	0.363903136034653	0.381503497428683	0.139018649451701	-113.840808264197
628	0.351298464376069	0.31678064114857	0.0876540046562053	-117.287387429981
629	0.29428354452547	0.29825317767632	0.14493733866416	-113.394069911804
630	0.284240346005746	0.297277611762351	0.211480673416057	-114.442261114533
631	0.288721026806948	0.283272948465549	0.144475293728423	-113.556607028267
632	0.264571022911133	0.267817982493272	0.142865672124227	-113.316258285821
633	0.258318306429159	0.258450575773072	0.134729710233497	-113.361259617524
634	0.247089323777663	0.240384133362031	0.146116201362148	-113.483498900785
635	0.23338591755103	0.228573061970229	0.193974329292072	-114.087529949525
636	0.242900729306033	0.259176760128381	0.125397162535098	-113.557425667803
637	0.225379226023978	0.267772831835195	0.132447819366845	-115.032249364562
638	0.26153154195684	0.26386832836501	0.143619096952485	-113.321188733046
639	0.216994543970238	0.254894480190099	0.186054235495161	-115.242641056482
640	0.280696630627846	0.289465309936705	0.156454532022665	-113.388233061056
641	0.280485787947044	0.288201755071798	0.152734481613833	-113.360525644552
642	0.30266657428615	0.331422739356508	0.180840903716417	-114.214669966853
643	0.303189097717647	0.323081681459458	0.161551400452304	-113.646150447011
644	0.316860807329293	0.297916345024129	0.164582013621008	-114.513406526055
645	0.274007657580697	0.334385253640174	0.12783580468238	-116.251454387612
646	0.263740691285303	0.32597609089618	0.18292471178855	-116.859000374155
647	0.296395102038448	0.257512730194467	0.208484289190748	-116.847393836464
648	0.201416434261691	0.210202443893591	0.230354982219789	-115.247083594918
649	0.191021019298132	0.190242560068245	0.192202207206556	-114.297426580206
650	0.203365521920033	0.193005688491314	0.174535430997292	-113.997482156008
651	0.19944638196129	0.206554344150932	0.130078010700561	-113.674529764262
652	0.174840047093687	0.220498658608197	0.144498066705255	-116.350823923316
653	0.254353675002094	0.218103099483273	0.128350431778776	-115.363897620461
654	0.181738412180756	0.151374068203696	0.125415175612859	-114.989614665783
655	0.182417838796278	0.188108165763881	0.196442263452762	-114.553723757698
656	0.208218557289878	0.171357169245121	0.119286802294783	-115.44792450861
657	0.186991339070493	0.176576127865337	0.0826883498798782	-115.509326178687
658	0.2026941158639	0.220588503158859	0.189806494352625	-114.402802571807
659	0.229118416072339	0.223621225819305	0.0909194793976499	-114.599097182626
660	0.222640004805489	0.222199220282417	0.146375492596691	-113.423026190794
661	0.19909850998999	0.225264945784862	0.17239065924689	-114.522594107004
662	0.246164876070371	0.225460172438615	0.186994281133508	-114.58181349855
663	0.239370188125659	0.267680553536568	0.179726776172518	-114.298039064705
664	0.241036524109639	0.286325275540716	0.155099792847467	-115.109119878542
665	0.240626179344008	0.276489913322498	0.189601280989244	-114.917976098353
666	0.246303563776809	0.251660227765742	0.165098241140209	-113.455154505411
667	0.232195942738802	0.228339909956291	0.164165269672295	-113.561089510449
668	0.239320435974988	0.243018900642123	0.181407867219567	-113.718081193404
669	0.243427746827461	0.257630062716807	0.181924816619786	-113.809230994587
670	0.269026402004141	0.267107230846722	0.162877192216825	-113.511524978525
671	0.250532450954964	0.279168395005451	0.228249245271141	-115.446964282637
672	0.305298333923971	0.28307232859641	0.119973918871116	-114.673877172689
673	0.256147872476975	0.268674237231741	0.115198893668543	-113.614264383779
674	0.289759887977765	0.315840372621103	0.11571583838216	-113.962542431947
675	0.306202234721536	0.314657722843415	0.16815000408598	-113.601334727303
676	0.320140684453285	0.302611707512545	0.183723522044316	-114.747794684278
677	0.317447638451632	0.29720306614737	0.130593544507193	-114.510967526367
678	0.235379401236351	0.287481335608926	0.155358981254046	-115.771803386812
679	0.253640820114852	0.249176978881961	0.129445190362268	-113.479100472874
680	0.266658072690311	0.208361165562375	0.140484183061373	-117.87783607325
681	0.255984762083461	0.278739138990023	0.121843264363667	-113.759312257837
682	0.262811049161082	0.257685556441212	0.167639356602194	-113.628121878279
683	0.261077153295541	0.2303670274622	0.207156873306465	-115.808434364063
684	0.247844001887509	0.235399263608754	0.132492623868089	-113.707659567725
685	0.229072342493611	0.224772273456893	0.148869588588813	-113.46007555714
686	0.219399538022235	0.226679729219349	0.138957743712203	-113.440856959879
687	0.227778439386866	0.207890349353515	0.16509879996759	-114.17046678886
688	0.226522210074939	0.20407460870927	0.123608057514365	-114.294843081595
689	0.22604903235227	0.186889364791273	0.146370895463688	-115.478203075526
690	0.184658278402608	0.173746346523794	0.109751914514416	-114.321003507133
691	0.185406058231713	0.196628044857476	0.181268500388416	-114.298006361741
692	0.178791714658411	0.193157280505643	0.244744234351285	-116.222332486675
693	0.215934586893232	0.21096490896185	0.233198029544721	-115.226213275967
694	0.183967806929306	0.191786287876501	0.223195016162222	-115.26692916612
695	0.218824659915358	0.192728651493488	0.163606963023619	-114.54035596664
696	0.183190419166352	0.172575445098024	0.194007318396602	-114.580589590865
697	0.193875456385408	0.206708976187673	0.160085869488432	-113.905263825891
698	0.201696316681742	0.203487349245957	0.16949876011325	-113.764051436728
699	0.203492501288541	0.179118860382483	0.0810591073004306	-116.090696479825
700	0.184314073045157	0.180909313010958	0.190874448053996	-114.376559575491
701	0.187639817994802	0.133405000684636	0.19206675740638	-117.687766839498
702	0.18318247446061	0.233474659602076	0.143165849188981	-116.562487545878
703	0.261145640356079	0.287244992199196	0.199221443183564	-114.495585789973
704	0.271700103157153	0.28383795537187	0.129604696179621	-113.394232942695
705	0.262725070032562	0.267728028408931	0.189676840835583	-113.854113333387
706	0.293911169776569	0.264483320338476	0.170476858748146	-115.17081209697
707	0.23496858674485	0.201525319776855	0.239933048340495	-116.906664107122
708	0.231733874746688	0.253369339700334	0.0632990877816762	-117.124861305723
709	0.269771374195567	0.306274323051404	0.155694104257699	-114.305257899306
710	0.300786248496262	0.303121046207745	0.16562053180558	-113.589603096641
711	0.290434116379836	0.304845644579336	0.114370275451127	-113.683347752987
712	0.283436937075688	0.301024316913186	0.0774408962397696	-115.458332400321
713	0.304149231148215	0.287970018543308	0.217357771201187	-115.347676721023
714	0.283664617789004	0.264595310393793	0.153146641402685	-114.179824012374
715	0.255510085241336	0.267578040043803	0.147399594531625	-113.35312230691
716	0.254750748562932	0.240313829220192	0.13110870099568	-113.816486368402
717	0.245809948349645	0.224582285752849	0.199987739204173	-114.89810474932
718	0.204105328394883	0.207541937140025	0.198223682848844	-114.282508262699
719	0.207074274906194	0.222801164538041	0.146420234818414	-113.727694356833
720	0.217718794894503	0.195595136165161	0.112369529157638	-114.496792655939
721	0.18705737575536	0.179873088919706	0.108262977263079	-114.249850904038
722	0.192320176188909	0.189156433300539	0.14048723209692	-113.695421041058
723	0.19982461129449	0.224929918883942	0.188006982955327	-114.729343818349
724	0.214714805238099	0.246046500197186	0.185944405224256	-114.826493424124
725	0.224778935170635	0.226327171290919	0.107506475720791	-113.85029645404
726	0.22642519481181	0.267516121247796	0.163484983323772	-115.009236154369
727	0.247847986021618	0.241300696957331	0.164748248994285	-113.612864106212
728	0.235751907638454	0.242159086769661	0.145873073986683	-113.347848267798
729	0.257433635007052	0.265054540662719	0.16610424538146	-113.459141566599
730	0.248426918843334	0.260742262462826	0.159001032216599	-113.441395786848
731	0.266137149480838	0.268108728763879	0.12495006880666	-113.43112522131
732	0.271958702768941	0.287131478188959	0.140168327376295	-113.388093527061
733	0.269358032718587	0.307464717198864	0.138324220149893	-114.361346075775
734	0.29471111757768	0.30075533141933	0.141142799153103	-113.378796319027
735	0.326030835564712	0.364748717206554	0.121289390040555	-114.548776275671
736	0.374535116970657	0.420990952830946	0.173996648753397	-115.34937197284
737	0.423916340701824	0.478419521286068	0.195171377360307	-116.636644519412
738	0.453029269493383	0.462935319822314	0.13309560801449	-114.708004516378
739	0.46382711065723	0.453114262444417	0.0958271764921247	-116.376866744475
740	0.402611069240248	0.424643386527396	0.155373565459592	-114.2755573489
741	0.445088030582726	0.490759920302664	0.152924249930676	-115.571682511707
742	0.420828593580486	0.428029458779206	0.140986328788972	-114.365537711539
743	0.43215115412794	0.429571705787186	0.161383762967784	-114.836244743186
744	0.414550072500839	0.447172496242928	0.123802411375246	-114.752048117963
745	0.437386039592455	0.466698254589906	0.10093650117062	-115.402473685989
746	0.452761900439034	0.469213693618591	0.141895241563673	-114.656874919797
747	0.44655208409966	0.445643868837446	0.301203329219599	-119.071536506197
748	0.392221420487814	0.435194362724165	0.057839969029072	-119.137619706968
749	0.418894140315639	0.456299347815243	0.255075046443691	-117.322811179478
750	0.415925471470412	0.430920328473253	0.124542089652205	-114.379700301131
751	0.382471726728057	0.418690065799294	0.146569732193006	-114.551877586229
752	0.392449473254978	0.407463979866744	0.215721606840184	-115.240253963674
753	0.362883657505323	0.355307850963669	0.219307182887659	-115.48341122897
754	0.291994358543391	0.306071041713482	0.205373922904504	-114.314404515452
755	0.268000479453982	0.233670165531049	0.122022596902831	-115.342372387132
756	0.246416555962149	0.24427445255975	0.136889092504671	-113.385930258899
757	0.265171081237301	0.258463174913463	0.144225406157696	-113.506212160538
758	0.235172290345375	0.218439738334681	0.24839194112242	-116.073701275291
759	0.204393758077632	0.173608655830254	0.15050065205883	-114.801267333264
760	0.210312776412241	0.236830804011435	0.162666897866362	-114.24988546214
761	0.270478349504239	0.314622507662392	0.139934978180288	-114.776201932539
762	0.291422860534311	0.311668572818766	0.177537171642167	-113.842569528818
763	0.307508067220951	0.352077561816657	0.224566830785938	-116.186710387614
764	0.308852015851304	0.319415223031395	0.0954738974116045	-114.339962450548
765	0.324318261822314	0.324139213696894	0.155823590912802	-113.681458856749
766	0.306730059308845	0.321236352563773	0.148665300791025	-113.469790972017
767	0.307626242568256	0.309673234529273	0.152096243577059	-113.509778729591
768	0.291313646988073	0.360567579373889	0.184181705375235	-117.456129878327
769	0.303329348566933	0.28018080255445	0.0676108432273795	-117.481694914097
770	0.286648538389529	0.296486482957326	0.251318128845537	-115.662816645892
771	0.277137110354471	0.25688903179395	0.0773871688067721	-116.197792322236
772	0.244528555258356	0.23791618015408	0.189266859392712	-114.016894576119
773	0.24385337280226	0.228344921275478	0.111546294234146	-114.15494829709
774	0.217403388782463	0.251151709298788	0.0901823651398456	-115.638786373545
775	0.244879237088981	0.268002345887089	0.0956325481494362	-114.569983862148
776	0.258117229730098	0.249215899056341	0.105043633536294	-114.09301003479
777	0.255453955653697	0.283809510623335	0.167059992267966	-114.021773502391
778	0.274112539970454	0.303098191302233	0.138678538204003	-113.840552971153
779	0.279059814451741	0.276464315257465	0.145235870814615	-113.441446382394
780	0.259818584072961	0.28923415938678	0.141308421514395	-113.891672809447
781	0.253014166314287	0.266825995108043	0.164716757366617	-113.514927527922
782	0.250556368351012	0.268166462731896	0.133946048725839	-113.490828550396
783	0.265825063938094	0.269429983606194	0.149396731584029	-113.330042664044
784	0.292786735665776	0.342487578261789	0.129127500213531	-115.199168800547
785	0.314295318411462	0.356137071637806	0.179134401549703	-114.911121477671
786	0.352883902419148	0.355788158246214	0.166447874908123	-113.944628751004
787	0.330022883330713	0.347430929853601	0.156471160053379	-113.668397538557
788	0.375397673987137	0.425820762525976	0.159900071949008	-115.454262748447
789	0.402466274942945	0.425862619990531	0.0844920554149548	-115.756668184829
790	0.412903743074508	0.433962819383115	0.129549371771301	-114.355998821721
791	0.379503206805181	0.392042876323728	0.108615525597291	-114.35511567574
792	0.376573300698321	0.396748384500794	0.103980831930306	-114.542707135225
793	0.380229428245933	0.376181251857776	0.132492962748716	-114.257606181593
794	0.372005960671296	0.333334852706069	0.220009058408231	-117.957633964555
795	0.319288953561827	0.330712678582563	0.198331476203767	-114.233212114979
796	0.318247995315421	0.31887396419914	0.186524486043879	-114.055910951802
797	0.281267544288011	0.306511904730618	0.188123440872099	-114.190379704849
798	0.282471557559783	0.264664746090077	0.172177293446494	-114.300477023673
799	0.272718663852981	0.256094589191214	0.127645468576668	-114.019745501161
800	0.232062426514388	0.231635921336408	0.121821556753584	-113.523374476079
801	0.235228236523442	0.250017649318853	0.137665793602071	-113.468162176921
802	0.250443684195539	0.262145050413298	0.125209252390698	-113.447407658668
803	0.261209757751275	0.270006640237048	0.142093607013741	-113.309337952805
804	0.2773537346948	0.2654457638759	0.124812747556751	-113.843880767334
805	0.23900256710475	0.205174395667095	0.129713212614153	-115.074549988124
806	0.21588187931299	0.198429958514856	0.141675012114465	-113.928822764655
807	0.1943960128404	0.163228282685074	0.145888091571865	-114.859778471687
808	0.156099720422058	0.113569950243673	0.125649206970859	-116.269197913713
809	0.117897627285814	0.106461390866556	0.135403081826677	-115.856890825365
810	0.143273476419518	0.0931799340258168	0.222770085456362	-118.510909386757
811	0.107646168094374	0.10221771307276	0.212206336188829	-117.559834237035
812	0.116287110404812	0.115150282586137	0.162755528684782	-116.112705248944
813	0.137155238596877	0.125462326717211	0.192262486085474	-115.617127587559
814	0.141896640389317	0.126472775645231	0.161736513536953	-115.035892696523
815	0.17274360436925	0.218067848171357	0.161933486978415	-116.490656877891
816	0.227491309566806	0.261902060200918	0.182716560171553	-114.808894135938
817	0.227531347711977	0.203024927294813	0.119974161242271	-114.477502176546
818	0.202311541311073	0.205040456217465	0.153486615682417	-113.596985928256
819	0.194950104938178	0.221414036758861	0.108862098448652	-114.79025512962
820	0.233668726110524	0.239962316540826	0.185952867898042	-113.825074212752
821	0.23206665754375	0.256400269757107	0.179303615142638	-114.154413148119
822	0.277064336089237	0.288670829048816	0.185560923923253	-113.807723325928
823	0.303399986259786	0.327859112065149	0.18192053973547	-114.072648158342
824	0.277834810534398	0.283362832325884	0.134657094824293	-113.344958202505
825	0.248567746044282	0.229185423623708	0.13607839241824	-114.028503341375
826	0.246058278462273	0.260948743650471	0.0770765331144633	-115.459961888347
827	0.235089550297091	0.239625805016947	0.170245458663957	-113.550585849953
828	0.23761528826428	0.253352572629188	0.254922134928544	-115.911684407738
829	0.261539654080498	0.267583405748786	0.106251417315234	-113.797600154153
830	0.270659683616428	0.284917129194484	0.148220899815985	-113.380968958703
831	0.288555113241999	0.288601658371761	0.129649589347002	-113.474272699282
832	0.282479149027888	0.292862690106613	0.146430939303544	-113.347495935171
833	0.286813030429556	0.300989972785576	0.129936560955783	-113.440144682232
834	0.286672063779423	0.316282135693153	0.116018839667371	-114.104286420584
835	0.332785234677743	0.397080076001745	0.098045400521909	-117.216987611934
836	0.399414410860112	0.427519766542664	0.109189931988707	-114.760787808679
837	0.403163621450736	0.408739640075234	0.146676612186246	-114.21311319948
838	0.380747931945298	0.421597194851331	0.115180807304389	-115.041011107079
839	0.385557307860388	0.442913824727016	0.0922932672381609	-117.014459929484
840	0.380616119341682	0.350553131283719	0.222021434201952	-117.266138587674
841	0.302471153398715	0.29174544033137	0.227948327695021	-115.375865673481
842	0.259163801297985	0.249731998044898	0.192100356951366	-114.180918452715
843	0.249514991970859	0.243770642178513	0.18111770482771	-113.836489517436
844	0.212302240013103	0.281417845578051	0.100449979140383	-118.651013129305
845	0.243848409172153	0.251253824583038	0.146588384960766	-113.329238143529
846	0.231154822193445	0.241207549968636	0.206275391501281	-114.332004993775
847	0.259948446305194	0.237488806089691	0.0886796672082846	-115.488432233393
848	0.264532279151975	0.206312719180449	0.162543745121795	-117.962155691052
849	0.203091615631073	0.205647195609637	0.235202680913601	-115.32583989701
850	0.201846649752207	0.198098164430129	0.0993478684876843	-114.339006482453
851	0.197102702141886	0.202626174499769	0.0953710836952638	-114.545091184346
852	0.194846178998621	0.161669138426127	0.100293607158902	-115.706591096851
853	0.134609611002521	0.145754692032877	0.186350538773486	-115.904843660912
854	0.147679351144047	0.146189689247867	0.116088942981475	-114.862755172332
855	0.174650035553005	0.186309283978258	0.0916906628441811	-115.224511748331
856	0.207726944020363	0.240864835538458	0.165329120046483	-114.713864696378
857	0.231853456789313	0.222280128717445	0.168362708839609	-113.758589217573
858	0.230362934162022	0.247136898530226	0.135951752351784	-113.554083469577
859	0.229791830953084	0.267943652454758	0.161159182561334	-114.727317728727
860	0.277121411945388	0.261013014853793	0.136739315853587	-113.952037517044
861	0.255848408787957	0.229289648572159	0.145607624703808	-114.507604406704
862	0.214621946745328	0.234057583651391	0.156463344620822	-113.820744525158
863	0.238042271451329	0.246734452439733	0.166722262915861	-113.512377486649
864	0.237876432151302	0.253297728992142	0.175364823444824	-113.747718548688
865	0.253297518063515	0.240910596770703	0.143663361021821	-113.683239719476
866	0.254681061125841	0.281049274736018	0.149242246240033	-113.781051464843
867	0.257123593329685	0.286571596580492	0.176527154116753	-114.206445630469
868	0.258909519073593	0.245175120450974	0.207694002894921	-114.726448191605
869	0.258554237904723	0.256412383573985	0.127272021901142	-113.45539137239
870	0.245342848351193	0.245925488781963	0.158907513495268	-113.417532766632
871	0.239640909428176	0.250382188515029	0.201938660799498	-114.194807671266
872	0.243095604248481	0.218656685610677	0.263616065220259	-117.069842917722
873	0.215065592452576	0.210763446719363	0.183395996750561	-113.934026203923
874	0.210194721872761	0.204281577128852	0.149500395963126	-113.585182064765
875	0.201048244177716	0.184723746107885	0.127489479151334	-114.026435929089
876	0.178703595732181	0.188950197461297	0.107149095706808	-114.481835711999
877	0.203556406853391	0.202495254647138	0.200107950604321	-114.340660153148
878	0.17518718105313	0.208090160217443	0.209458082152818	-116.258445763399
879	0.205891560858755	0.190270788595658	0.116451243647307	-114.131094108598
880	0.215474206206478	0.219259421892767	0.13937435215809	-113.449110253554
881	0.224154876312438	0.210961242246629	0.167177638116359	-113.888085421368
882	0.21451892809121	0.20660475623102	0.192949943105227	-114.207525546646
883	0.218297305588435	0.199011037418651	0.10969834518773	-114.407722098325
884	0.240871673069938	0.256117871147236	0.138555717915992	-113.449444589875
885	0.258012674797766	0.266438751982467	0.105500359900184	-113.826878986526
886	0.254421132156172	0.249971203725611	0.147387308471661	-113.433097996452
887	0.225679159268248	0.245563862105406	0.133929364827075	-113.698384827236
888	0.245580921526097	0.262316751628984	0.139915712026167	-113.464306567951
889	0.248323425026089	0.283949446482312	0.14450722044884	-114.301331422895
890	0.240233683209407	0.284919368162056	0.143565395875674	-115.021109727904
891	0.280279781192406	0.296580114053932	0.13933704247168	-113.417189423612
892	0.287826180967797	0.308600344678532	0.108323504261225	-113.964210648621
893	0.296318839372301	0.289747386578444	0.201404366698611	-114.445034742353
894	0.261201578449526	0.289117773643283	0.113660621976479	-114.11187671349
895	0.271527944250741	0.273000985615136	0.171993229340362	-113.578683216879
896	0.281561483702196	0.307713288122116	0.139430892370077	-113.711362491499
897	0.322179045360797	0.331259007033292	0.132158649102197	-113.538796648353
898	0.305958285487986	0.319075611147213	0.123106864589543	-113.565133840331
899	0.300077138200751	0.292502053764582	0.161559341875738	-113.791201009573
900	0.264020886614183	0.303396708990338	0.0894231913477238	-115.669435844495
901	0.286236749929992	0.284767694429451	0.268514636537742	-116.377221106963
902	0.280275352123012	0.305957990105254	0.132775006920304	-113.719479999372
903	0.306840445039407	0.316731790277375	0.17934064473603	-113.776061320192
904	0.298499303568792	0.294113788427891	0.164360909566426	-113.70790518319
905	0.280745914075265	0.323568214249268	0.205185883876258	-115.551814175251
906	0.332242109577382	0.358435688653193	0.098677105267892	-114.606830117151
907	0.327078215194608	0.332814853677988	0.142628137599192	-113.554217664025
908	0.31185418262888	0.327982232959756	0.133284269454183	-113.527338428966
909	0.299577292412692	0.338804786085143	0.106995295688696	-114.856191526205
910	0.333661974641467	0.331015301009463	0.12757665979928	-113.833161845149
911	0.319180957535557	0.301393591009896	0.186733470499952	-114.813864590776
912	0.306370003179308	0.321205536559859	0.0805630967034083	-115.23445053103
913	0.314865024974869	0.300570126035022	0.294385135327282	-118.039525040306
914	0.232412710169405	0.213654834131376	0.135385973258211	-113.980402694537
915	0.204780379278416	0.216002177532056	0.153426977410033	-113.668476724935
916	0.228337277769682	0.198667210509004	0.209560512945822	-115.688363197096
917	0.191601844823022	0.230801615997933	0.21839050184764	-116.586495853091
918	0.219447722249932	0.212118306836194	0.230601423783868	-115.178222895079
919	0.198348005568933	0.21238397437966	0.104863488925113	-114.324221077335
920	0.209648001471239	0.238123340336996	0.122059494850492	-114.392558392913
921	0.246073935294219	0.268142705374275	0.21493225724269	-114.794151075601
922	0.280949921033621	0.292879754360715	0.188703690977132	-113.880344204247
923	0.290693424136768	0.278201549602819	0.150366422162177	-113.855442709418
924	0.257943198230329	0.280846866409125	0.167403017206399	-113.785727049419
925	0.287480231718287	0.286332608050879	0.190257342180987	-114.001397898412
926	0.275945536075338	0.28470602895637	0.129015281338109	-113.379479507673
927	0.278849172021319	0.245147512734695	0.134984294831378	-115.233736995382
928	0.220663367275277	0.230406357723828	0.11701606429228	-113.68402895219
929	0.24064209994471	0.232083351833076	0.206647733304579	-114.479478634432
930	0.23656031986944	0.253902509887246	0.161053351268931	-113.618373869154
931	0.243159315212598	0.273815860326665	0.177827459560586	-114.364119711501
932	0.298238423199823	0.27329325813009	0.126549718348012	-114.723157060484
933	0.298332304609818	0.309704636220772	0.126362788550744	-113.480744935536
934	0.286008212501006	0.27895262369155	0.119106222639864	-113.781618505694
935	0.274810339702271	0.286593935070791	0.142566111857756	-113.340676527716
936	0.27378398641077	0.303885332967641	0.160105884371068	-113.979122956417
937	0.261830548176774	0.32652254084176	0.153831072973489	-116.757867864291
938	0.355815953478306	0.40084588808136	0.173679779880734	-115.157426746593
939	0.389819374306191	0.395159269120002	0.163643961093698	-114.204337742514
940	0.358777847547177	0.370445461158841	0.0804089720552945	-115.543018291904
941	0.338038799157478	0.39641569925288	0.101582618002045	-116.532884257851
942	0.412285781230548	0.446058253772113	0.102703417216201	-115.275383200641
943	0.422594762061704	0.411046036006109	0.169541573713589	-115.232783757822
944	0.360243378405361	0.415584642846227	0.109571656462533	-116.080064199824
945	0.400541607021804	0.392081615285194	0.180660442143627	-114.998496566383
946	0.375782879094775	0.401848542728378	0.170150634730491	-114.312122594083
947	0.390997720923561	0.406420160302382	0.169017670939458	-114.232435754477
948	0.399280446590428	0.427995476996467	0.158897851461471	-114.44753722214
949	0.387496363592886	0.371823071820084	0.184367934314308	-115.315462187034
950	0.389567792534318	0.399565773544316	0.0998306378140853	-114.746248016783
951	0.404902750053696	0.402088496053336	0.152578471574111	-114.471101051994
952	0.402883087067284	0.421944406197337	0.159193063340535	-114.262367557692
953	0.418091354791364	0.439233534213646	0.154039549550023	-114.392494412446
954	0.421131106010473	0.423623239597875	0.153530930506996	-114.495043999276
955	0.422120952264035	0.454153774597081	0.12437632531296	-114.787357531645
956	0.447215231742438	0.442507656122094	0.151687612322265	-115.019388449305
957	0.434866476076686	0.443084979678495	0.128091764288333	-114.56784694506
958	0.429045349155109	0.457971963902737	0.138867950234262	-114.63954912079
959	0.450644058424774	0.437607702906614	0.131511989762452	-115.497357813258
960	0.463491856060326	0.470842491330933	0.123349146803894	-114.955212881097
961	0.443797668196675	0.443829183061995	0.0814221086174109	-116.492778185099
962	0.390389850792105	0.360833848185054	0.217109310124105	-117.196143447902
963	0.39145508398512	0.433582685644547	0.189727039012959	-115.46988661519
964	0.436031000016541	0.449409339179336	0.175345683555713	-114.760863223261
965	0.447670729145307	0.466818110339162	0.0866847611526155	-115.987920241738
966	0.447560875427614	0.442258170029385	0.167711134380925	-115.197216859032
967	0.444947013276519	0.443533592869069	0.143202916147206	-114.841596275022
968	0.385807149411031	0.42800314736578	0.138680059882719	-114.890818822356
969	0.437265122439554	0.450783502225563	0.209973974453998	-115.521211759699
970	0.403182783522223	0.451778595856019	0.0880987892304992	-116.687260096372
971	0.418723794604573	0.44160416496115	0.28478433560222	-117.951876827221
